Fill 1: Scint. Batch,Fill 1: Tanker ID,Fill 1: Tech 1,Fill 1: Tech 2,Fill 1: Mach ID,Fill 1: Module Position,Fill 1: Module ID,Fill 1: Amount from 1st Tanker (gal),Fill 1: Start Time,Fill 1: End Time,Fill 1: Fill Time,Fill 1: Comments,Fill 1: 2nd Tanker Batch,Fill 1: 2nd Tanker,Fill 1: Amount from 2nd Tanker (gal),Fill 1: Total(gal),Fill 2: Scint. Batch,Fill 2: Tanker ID,Fill 2: Tech 1,Fill 2: Tech 2,Fill 2: Mach ID,Fill 2: Module Position,Fill 2: Module ID,Fill 2: Amount from 1st Tanker (gal),Fill 2: Start Time,Fill 2: End Time,Fill 2: Fill Time,Dummy 2,Fill 2: Comments,Fill 2: 2nd Tanker Batch,Fill 2: 2nd Tanker,Fill 2: Amount from 2nd Tanker (gal),Fill 2: Total (gal),Fill 3: Scint. Batch,Fill 3: Tanker ID,Fill 3: Tech 1,Fill 3: Tech 2,Fill 3: Mach ID,Fill 3: Module Position,Fill 3: Module ID,Fill 3: Amout from 1st Tanker (gal),Fill 3: Start Time,Fill 3: End Time,Fill 3: Fill Time,Dummy 3,Fill 3: Comments,Fill 3: 2nd Tanker Batch,Fill 3: 2nd Tanker,Fill 3: Amount from 2nd Tanker (gal),Fill 3: Total(gal),Fill 4: Scint. Batch,Fill 4: Tanker ID,Fill 4: Tech 1,Fill 4: Tech 2,Fill 4: Mach ID,Fill 4: Module Position,Fill 4: Module ID,Fill 4: Amount from 1st Tanker (gal),Fill 4: Start Time,Fill 4: End Time,Fill 4: Fill Time,Dummy 4,Fill 4: Comments,Fill 4: 2nd Tanker Batch,Fill 4: 2nd Tanker,Fill 4: Amount from 2nd Tanker (gal),Fill 4: Total (gal),,No. Modules,Module ID,Module Position,Total Fill
T59-B06,WT-169:S033,galvin,blackmer,3,BLK:13 PLN:23 POS:01,MFV 06736,249.4,8/21/2013 21:32,8/21/2013 23:53,2:21:12,,,,,249.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,134,MFV 06736,BLK:13 PLN:23 POS:01,249.40
T59-B06,WT-169:S033,galvin,blackmer,1,BLK:13 PLN:23 POS:02,MFV 06765,247.9,8/21/2013 20:13,8/21/2013 22:33,2:19:52,,,,,247.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,135,MFV 06765,BLK:13 PLN:23 POS:02,247.90
T59-B06,WT-169:S033,galvin,blackmer,5,BLK:13 PLN:23 POS:04,MFV 06619,252,8/21/2013 20:21,8/21/2013 22:46,2:25:20,,,,,252.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,136,MFV 06619,BLK:13 PLN:23 POS:04,252.00
T59-B06,WT-169:S033,galvin,blackmer,5,BLK:13 PLN:23 POS:05,MFV 06764,251.5,8/21/2013 22:47,8/22/2013 1:11,2:24:29,,,,,251.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,137,MFV 06764,BLK:13 PLN:23 POS:05,251.50
T59-B06,WT-169:S033,galvin,blackmer,6,BLK:13 PLN:23 POS:06,MFV 06761,252,8/21/2013 21:11,8/21/2013 23:37,2:26:12,,,,,252.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,138,MFV 06761,BLK:13 PLN:23 POS:06,252.00
T59-B06,WT-169:S033,galvin,blackmer,6,BLK:13 PLN:23 POS:07,MFV 06708,251.4,8/21/2013 23:38,8/22/2013 2:04,2:26:17,,,,,251.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,139,MFV 06708,BLK:13 PLN:23 POS:07,251.40
T59-B06,WT-169:S033,galvin,blackmer,8,BLK:13 PLN:23 POS:08,MFV 06721,249.4,8/21/2013 19:01,8/21/2013 21:21,2:19:21,,,,,249.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,140,MFV 06721,BLK:13 PLN:23 POS:08,249.40
T59-B06,WT-169:S033,galvin,blackmer,8,BLK:13 PLN:23 POS:09,MFV 01279,251.1,8/21/2013 21:21,8/21/2013 23:42,2:20:58,,,,,251.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,141,MFV 01279,BLK:13 PLN:23 POS:09,251.10
T59-B06,WT-169:S033,galvin,blackmer,10,BLK:13 PLN:23 POS:10,MFV 01275,251.1,8/21/2013 19:07,8/21/2013 21:27,2:20:04,,,,,251.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,142,MFV 01275,BLK:13 PLN:23 POS:10,251.10
T59-B06,WT-169:S033,galvin,blackmer,10,BLK:13 PLN:23 POS:11,MFV 06673,249.5,8/21/2013 21:28,8/21/2013 23:47,2:19:03,,,,,249.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,143,MFV 06673,BLK:13 PLN:23 POS:11,249.50
T59-B06,WT-169:S033,galvin,blackmer,3,BLK:13 PLN:25 POS:00,MFV 06669,249.3,8/21/2013 23:53,8/22/2013 2:14,2:21:02,,,,,249.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,144,MFV 06669,BLK:13 PLN:25 POS:00,249.30
T59-B06,WT-169:S033,galvin,blackmer,3,BLK:13 PLN:25 POS:01,MFV 01356,250.6,8/22/2013 2:15,8/22/2013 7:58,5:43:25,,,,,250.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,145,MFV 01356,BLK:13 PLN:25 POS:01,250.60
T59-B06,WT-169:S033,galvin,blackmer,1,BLK:13 PLN:25 POS:02,MFV 01343,247.7,8/22/2013 0:58,8/22/2013 6:43,5:45:38,,,,,247.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,146,MFV 01343,BLK:13 PLN:25 POS:02,247.70
T59-B06,WT-169:S033,galvin,blackmer,1,BLK:13 PLN:25 POS:03,MFV 01348,248.5,8/21/2013 22:35,8/22/2013 0:56,2:21:09,,,,,248.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,147,MFV 01348,BLK:13 PLN:25 POS:03,248.50
T59-B06,WT-169:S033,daniel,gary,1,BLK:13 PLN:25 POS:03,MFV 01348,139,8/22/2013 6:43,8/22/2013 9:23,2:40:28,swap,T59-B06/T64-B07,WT-116:S035,110,249.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,148,MFV 01348,BLK:13 PLN:25 POS:03,249.00
T59-B06,WT-169:S033,galvin,blackmer,5,BLK:13 PLN:25 POS:04,MFV 01274,250.7,8/22/2013 1:12,8/22/2013 6:57,5:44:48,,,,,250.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,149,MFV 01274,BLK:13 PLN:25 POS:04,250.70
T59-B06,WT-169:S033,daniel,gary,5,BLK:13 PLN:25 POS:05,MFV 01350,111.3,8/22/2013 6:57,8/22/2013 9:30,2:33:03,swap,T59-B06/T64-B07,WT-116:S035,138.6,249.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,150,MFV 01350,BLK:13 PLN:25 POS:05,249.90
T59-B06,WT-169:S033,galvin,blackmer,6,BLK:13 PLN:25 POS:06,MFV 03005,250.9,8/22/2013 2:06,8/22/2013 7:51,5:45:01,,,,,250.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,151,MFV 03005,BLK:13 PLN:25 POS:06,250.90
T59-B06,WT-169:S033,daniel,gary,6,BLK:13 PLN:25 POS:07,MFV 01408,17,8/22/2013 7:51,8/22/2013 10:26,2:34:29,swap,T59-B06/T64-B07,WT-116:S035,234.5,251.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,152,MFV 01408,BLK:13 PLN:25 POS:07,251.50
T59-B06,WT-169:S033,galvin,blackmer,8,BLK:13 PLN:25 POS:08,MFV 01359,252.1,8/21/2013 23:43,8/22/2013 2:06,2:23:07,,,,,252.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,153,MFV 01359,BLK:13 PLN:25 POS:08,252.10
T59-B06,WT-169:S033,galvin,blackmer,8,BLK:13 PLN:25 POS:09,MFV 01341,251,8/22/2013 2:07,8/22/2013 7:47,5:40:55,,,,,251.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,154,MFV 01341,BLK:13 PLN:25 POS:09,251.00
T59-B06,WT-169:S033,galvin,blackmer,10,BLK:13 PLN:25 POS:10,MFV 01339,248.8,8/21/2013 23:48,8/22/2013 2:07,2:19:47,,,,,248.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,155,MFV 01339,BLK:13 PLN:25 POS:10,248.80
T59-B06,WT-169:S033,galvin,blackmer,10,BLK:13 PLN:25 POS:11,MFV 03012,249.9,8/22/2013 2:08,8/22/2013 7:49,5:40:26,,,,,249.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,156,MFV 03012,BLK:13 PLN:25 POS:11,249.90
T59-B06,WT-169:S033,daniel,gary,3,BLK:13 PLN:27 POS:00,MFV 06697,4,8/22/2013 7:59,8/22/2013 10:29,2:29:59,swap,T59-B06/T64-B07,WT-116:S035,243.6,247.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,157,MFV 06697,BLK:13 PLN:27 POS:00,247.60
T59-B06/T64-B07,WT-116:S035,daniel,gary,3,BLK:13 PLN:27 POS:01,MFV 06664,248.9,8/22/2013 10:29,8/22/2013 12:52,2:22:33,,,,,248.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,158,MFV 06664,BLK:13 PLN:27 POS:01,248.90
T59-B06/T64-B07,WT-116:S035,daniel,gary,1,BLK:13 PLN:27 POS:02,MFV 06574,250.9,8/22/2013 9:22,8/22/2013 11:46,2:23:48,,,,,250.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,159,MFV 06574,BLK:13 PLN:27 POS:02,250.90
T59-B06/T64-B07,WT-116:S035,daniel,gary,1,BLK:13 PLN:27 POS:03,MFV 01282,251.7,8/22/2013 11:46,8/22/2013 14:08,2:21:57,,,,,251.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,160,MFV 01282,BLK:13 PLN:27 POS:03,251.70
T59-B06/T64-B07,WT-116:S035,daniel,gary,5,BLK:13 PLN:27 POS:04,MFV 06726,251.2,8/22/2013 9:30,8/22/2013 11:56,2:25:22,,,,,251.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,161,MFV 06726,BLK:13 PLN:27 POS:04,251.20
T59-B06/T64-B07,WT-116:S035,daniel,gary,5,BLK:13 PLN:27 POS:05,MFV 06727,250.5,8/22/2013 11:56,8/22/2013 14:19,2:23:37,,,,,250.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,162,MFV 06727,BLK:13 PLN:27 POS:05,250.50
T59-B06/T64-B07,WT-116:S035,daniel,gary,6,BLK:13 PLN:27 POS:06,MFV 06703,250.3,8/22/2013 10:26,8/22/2013 12:50,2:24:15,,,,,250.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,163,MFV 06703,BLK:13 PLN:27 POS:06,250.30
T59-B06/T64-B07,WT-116:S035,daniel,gary,6,BLK:13 PLN:27 POS:07,MFV 06713,253.2,8/22/2013 12:50,8/22/2013 15:17,2:26:08,,,,,253.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,164,MFV 06713,BLK:13 PLN:27 POS:07,253.20
T59-B06,WT-169:S033,daniel,gary,8,BLK:13 PLN:27 POS:08,MFV 06666,23.2,8/22/2013 7:48,8/22/2013 10:19,2:30:31,swap,T59-B06/T64-B07,WT-116:S035,228.8,252.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,165,MFV 06666,BLK:13 PLN:27 POS:08,252.00
T59-B06/T64-B07,WT-116:S035,daniel,gary,8,BLK:13 PLN:27 POS:09,MFV 06660,251.6,8/22/2013 10:19,8/22/2013 12:40,2:21:27,,,,,251.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,166,MFV 06660,BLK:13 PLN:27 POS:09,251.60
T59-B06,WT-169:S033,daniel,gary,10,BLK:13 PLN:27 POS:10,MFV 03010,21.6,8/22/2013 7:49,8/22/2013 10:18,2:29:07,swap,T59-B06/T64-B07,WT-116:S035,229.6,251.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,167,MFV 03010,BLK:13 PLN:27 POS:10,251.20
T59-B06/T64-B07,WT-116:S035,daniel,gary,10,BLK:13 PLN:27 POS:11,MFV 03597,249.5,8/22/2013 10:18,8/22/2013 12:38,2:19:26,,,,,249.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,168,MFV 03597,BLK:13 PLN:27 POS:11,249.50
T59-B06/T64-B07,WT-116:S035,daniel,gary,3,BLK:13 PLN:29 POS:00,MFV 06637,247.1,8/22/2013 12:52,8/22/2013 15:11,2:19:50,,,,,247.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,169,MFV 06637,BLK:13 PLN:29 POS:00,247.10
T59-B06/T64-B07,WT-116:S035,daniel,gary,3,BLK:13 PLN:29 POS:01,MFV 06634,248.5,8/22/2013 15:12,8/22/2013 17:54,2:42:13,,,,,248.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,170,MFV 06634,BLK:13 PLN:29 POS:01,248.50
T59-B06/T64-B07,WT-116:S035,daniel,gary,1,BLK:13 PLN:29 POS:02,MFV 06685,249.5,8/22/2013 14:09,8/22/2013 16:29,2:20:11,,,,,249.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,171,MFV 06685,BLK:13 PLN:29 POS:02,249.50
T59-B06/T64-B07,WT-116:S035,daniel,gary,1,BLK:13 PLN:29 POS:03,MFV 06693,227.5,8/22/2013 16:29,8/22/2013 19:29,3:00:15,swap,T64-B07,WT-168:S008,21,248.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,172,MFV 06693,BLK:13 PLN:29 POS:03,248.50
T59-B06/T64-B07,WT-116:S035,daniel,gary,5,BLK:13 PLN:29 POS:04,MFV 06712,250.4,8/22/2013 14:20,8/22/2013 16:44,2:24:34,,,,,250.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,173,MFV 06637,BLK:13 PLN:29 POS:00,250.40
T59-B06/T64-B07,WT-116:S035,daniel,gary,5,BLK:13 PLN:29 POS:05,MFV 06668,199.6,8/22/2013 16:45,8/22/2013 19:46,3:01:13,swap,T64-B07,WT-168:S008,50.1,249.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,174,MFV 06634,BLK:13 PLN:29 POS:01,249.70
T59-B06/T64-B07,WT-116:S035,daniel,gary,6,BLK:13 PLN:29 POS:06,MFV 03594,250.1,8/22/2013 15:17,8/22/2013 18:02,2:45:21,,,,,250.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,175,MFV 06685,BLK:13 PLN:29 POS:02,250.10
T59-B06/T64-B07,WT-116:S035,james,larry,6,BLK:13 PLN:29 POS:07,MFV 06688,98.5,8/22/2013 18:02,8/22/2013 20:43,2:40:44,swap,T64-B07,WT-168:S008,152.2,250.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,176,MFV 06693,BLK:13 PLN:29 POS:03,250.70
T59-B06/T64-B07,WT-116:S035,daniel,gary,8,BLK:13 PLN:29 POS:08,MFV 06677,249.6,8/22/2013 12:40,8/22/2013 15:00,2:19:37,,,,,249.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,177,MFV 06712,BLK:13 PLN:29 POS:04,249.60
T59-B06/T64-B07,WT-116:S035,daniel,gary,8,BLK:13 PLN:29 POS:09,MFV 03581,249.5,8/22/2013 15:00,8/22/2013 17:40,2:40:15,,,,,249.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,178,MFV 06668,BLK:13 PLN:29 POS:05,249.50
T59-B06/T64-B07,WT-116:S035,daniel,gary,10,BLK:13 PLN:29 POS:10,MFV 03561,250.5,8/22/2013 12:38,8/22/2013 14:58,2:20:22,,,,,250.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,179,MFV 03594,BLK:13 PLN:29 POS:06,250.50
T59-B06/T64-B07,WT-116:S035,daniel,gary,10,BLK:13 PLN:29 POS:11,MFV 01269,250.2,8/22/2013 14:59,8/22/2013 17:39,2:40:38,,,,,250.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,180,MFV 06688,BLK:13 PLN:29 POS:07,250.20
T59-B06/T64-B07,WT-116:S035,james,larry,3,BLK:13 PLN:31 POS:00,MFV 06704,116.7,8/22/2013 17:54,8/22/2013 20:32,2:37:38,15 min tanker swap 7:00pm - 7:15pm,T64-B07,WT-168:S008,132.4,249.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,181,MFV 06677,BLK:13 PLN:29 POS:08,249.10
T64-B07,WT-168:S008,james,larry,3,BLK:13 PLN:31 POS:01,MFV 06691,248.3,8/22/2013 20:31,8/22/2013 22:50,2:18:59,,,,,248.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,182,MFV 03581,BLK:13 PLN:29 POS:09,248.30
T64-B07,WT-168:S008,james,larry,1,BLK:13 PLN:31 POS:02,MFV 06692,248.7,8/22/2013 19:29,8/22/2013 21:48,2:18:36,,,,,248.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,183,MFV 03561,BLK:13 PLN:29 POS:10,248.70
T64-B07,WT-168:S008,james,larry,1,BLK:13 PLN:31 POS:03,MFV 06694,249.6,8/22/2013 21:48,8/22/2013 23:49,2:00:23,,,,,249.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,184,MFV 01269,BLK:13 PLN:29 POS:11,249.60
T64-B07,WT-168:S008,james,larry,5,BLK:13 PLN:31 POS:04,MFV 06722,251.4,8/22/2013 19:46,8/22/2013 22:09,2:23:03,,,,,251.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,185,MFV 06704,BLK:13 PLN:31 POS:00,251.40
T64-B07,WT-168:S008,james,larry,5,BLK:13 PLN:31 POS:05,MFV 06715,247.9,8/22/2013 22:09,8/23/2013 0:06,1:56:47,,,,,247.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,186,MFV 06691,BLK:13 PLN:31 POS:01,247.90
T64-B07,WT-168:S008,james,larry,6,BLK:13 PLN:31 POS:06,MFV 06734,251.7,8/22/2013 20:43,8/22/2013 23:06,2:22:16,,,,,251.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,187,MFV 06692,BLK:13 PLN:31 POS:02,251.70
T64-B07,WT-168:S008,james,larry,6,BLK:13 PLN:31 POS:07,MFV 06705,251.6,8/22/2013 23:06,8/23/2013 0:47,1:40:59,finished filling off map at 12:50am then moved six machine to LL4 an got set up for top off,,,,251.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,188,MFV 06694,BLK:13 PLN:31 POS:03,251.60
T59-B06/T64-B07,WT-116:S035,james,larry,8,BLK:13 PLN:31 POS:08,MFV 06723,141.3,8/22/2013 17:41,8/22/2013 20:24,2:43:00,swap,T64-B07,WT-168:S008,108.4,249.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,189,MFV 06722,BLK:13 PLN:31 POS:04,249.70
T64-B07,WT-168:S008,james,larry,8,BLK:13 PLN:31 POS:09,MFV 06733,249.5,8/22/2013 20:24,8/22/2013 22:46,2:22:18,,,,,249.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,190,MFV 06715,BLK:13 PLN:31 POS:05,249.50
T59-B06/T64-B07,WT-116:S035,james,larry,10,BLK:13 PLN:31 POS:10,MFV 03000,143.4,8/22/2013 17:40,8/22/2013 20:22,2:42:06,swap,T64-B07,WT-168:S008,105.6,249.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,191,MFV 06734,BLK:13 PLN:31 POS:06,249.00
T64-B07,WT-168:S008,james,larry,10,BLK:13 PLN:31 POS:11,MFV 01270,251.1,8/22/2013 20:23,8/22/2013 22:46,2:23:06,,,,,251.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,192,MFV 06705,BLK:13 PLN:31 POS:07,251.10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,48081.40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Average,250.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RMS,6.2187479555
